video_id	genre_id
5686	264
5686	113
5686	257
5686	116
5686	104
5686	223
5686	230
5686	242
5687	163
5687	203
5687	81
5687	114
5687	291
5687	242
5688	264
5688	331
5688	237
5688	228
5688	242
5688	225
5689	339
5689	267
5689	326
5689	230
5689	252
5689	242
5689	225
5689	56
5690	203
5690	326
5690	331
5690	146
5690	332
5690	242
5690	225
5690	64
5691	267
5691	156
5691	10
5691	291
5691	214
5691	242
5691	225
5692	270
5692	104
5692	316
5692	252
5692	291
5692	323
5692	242
5693	339
5693	178
5693	198
5693	26
5693	230
5693	242
5693	317
5694	163
5694	264
5694	282
5694	291
5694	323
5694	242
5694	225
5694	32
5695	164
5695	114
5695	326
5695	230
5695	252
5695	242
5695	225
5696	203
5696	114
5696	198
5696	276
5696	253
5696	216
5696	242
5697	280
5697	203
5697	114
5697	331
5697	209
5697	242
5697	225
5698	149
5698	267
5698	114
5698	198
5698	136
5698	230
5698	80
5698	250
5698	242
5699	326
5699	198
5699	230
5699	226
5699	21
5699	242
5700	264
5700	198
5700	230
5700	213
5700	242
5701	277
5701	114
5701	116
5701	104
5701	115
5701	223
5701	14
5701	230
5701	258
5701	242
5702	339
5702	264
5702	114
5702	198
5702	237
5702	228
5702	242
5702	225
5703	114
5703	331
5703	332
5703	323
5703	242
5703	171
5704	198
5704	323
5704	242
5704	171
5705	203
5705	114
5705	198
5705	230
5705	323
5705	242
5705	171
5706	203
5706	195
5706	146
5706	242
5706	317
5707	267
5707	203
5707	10
5707	291
5707	214
5707	242
5708	167
5708	267
5708	101
5708	253
5708	80
5708	146
5708	22
5708	320
5708	323
5708	242
5709	203
5709	195
5709	259
5709	80
5709	22
5709	150
5709	33
5709	323
5710	113
5710	156
5710	198
5710	242
5711	264
5711	114
5711	237
5711	228
5711	242
5712	270
5712	114
5712	104
5712	112
5712	80
5712	338
5712	22
5712	242
5713	277
5713	151
5713	114
5713	113
5713	111
5713	104
5713	106
5713	230
5713	258
5713	242
5714	203
5714	111
5714	195
5714	276
5714	225
5714	317
5715	203
5715	114
5715	112
5715	198
5715	230
5715	22
5715	242
5716	151
5716	203
5716	81
5716	276
5716	242
5717	151
5717	114
5717	104
5717	26
5717	230
5717	276
5717	258
5717	242
5718	167
5718	104
5718	331
5718	29
5718	228
5718	146
5718	242
5719	114
5719	266
5719	302
5719	291
5719	214
5719	242
5719	317
5720	203
5720	114
5720	116
5720	219
5720	14
5720	230
5720	242
5721	109
5721	264
5721	114
5721	104
5721	230
5721	242
5721	225
5722	277
5722	72
5722	264
5722	114
5722	116
5722	104
5722	115
5722	223
5722	230
5722	276
5722	209
5722	258
5722	191
5722	242
5723	114
5723	224
5723	198
5723	119
5723	276
5723	258
5723	242
5724	270
5724	81
5724	327
5724	242
5725	33
5725	291
5725	323
5725	242
5726	81
5726	114
5726	192
5726	224
5726	230
5726	323
5726	291
5727	203
5727	72
5727	326
5727	230
5727	150
5728	203
5728	195
5728	107
5728	209
5728	22
5728	150
5728	323
5729	92
5729	151
5729	264
5729	114
5729	86
5729	291
5729	323
5729	242
5730	97
5730	264
5730	331
5730	112
5730	332
5730	242
5731	167
5731	267
5731	114
5731	307
5731	331
5731	86
5731	242
5732	264
5732	237
5732	230
5732	291
5732	323
5732	242
5733	203
5733	114
5733	276
5733	144
5733	323
5734	114
5734	113
5734	224
5734	198
5734	230
5734	250
5734	242
5734	317
5735	330
5735	7
5735	156
5735	17
5735	250
5735	242
5735	225
5735	317
5736	313
5736	151
5736	114
5736	104
5736	230
5736	242
5737	263
5737	203
5737	261
5737	7
5737	106
5737	230
5737	276
5737	33
5737	242
5738	203
5738	114
5738	261
5738	327
5738	330
5738	198
5738	80
5738	22
5738	242
5739	203
5739	261
5739	111
5739	327
5739	156
5739	198
5739	22
5739	150
5739	323
5739	242
5740	149
5740	326
5740	17
5740	87
5740	291
5740	323
5740	242
5741	203
5741	104
5741	262
5741	112
5741	242
5742	132
5742	88
5742	167
5742	331
5742	332
5742	242
5743	331
5743	224
5743	332
5743	242
5743	225
5744	277
5744	264
5744	114
5744	104
5744	115
5744	223
5744	106
5744	230
5744	258
5744	323
5744	242
5745	203
5745	195
5745	22
5746	326
5746	104
5746	195
5746	276
5746	323
5746	242
5747	151
5747	114
5747	331
5747	219
5747	332
5748	203
5748	178
5748	230
5748	10
5748	214
5748	242
5749	203
5749	195
5749	209
5749	22
5749	323
5749	242
5750	203
5750	114
5750	327
5750	298
5750	330
5750	198
5750	230
5750	276
5750	209
5750	80
5750	242
5751	163
5751	264
5751	282
5751	198
5751	230
5751	242
5752	139
5752	326
5752	104
5752	272
5752	87
5752	323
5752	242
5753	132
5753	88
5753	26
5753	230
5753	291
5753	323
5753	242
5754	168
5754	264
5754	104
5754	147
5754	332
5754	242
5755	270
5755	203
5755	109
5755	104
5755	106
5755	242
5756	270
5756	114
5756	104
5756	195
5756	112
5756	242
5757	114
5757	115
5757	31
5757	302
5757	214
5757	242
5757	317
5758	339
5758	264
5758	282
5758	291
5758	242
5758	32
5759	267
5759	203
5759	326
5759	230
5759	242
5759	225
5760	132
5760	310
5760	195
5760	198
5760	242
5761	114
5761	314
5761	261
5761	111
5761	7
5761	230
5761	102
5761	291
5761	323
5761	242
5762	270
5762	81
5762	327
5762	157
5762	242
5763	203
5763	107
5763	106
5763	276
5763	144
5763	103
5763	242
5764	203
5764	111
5764	156
5764	198
5764	230
5764	276
5764	209
5764	80
5764	242
5765	270
5765	81
5765	104
5765	316
5765	230
5765	252
5765	242
5766	264
5766	282
5766	104
5766	237
5766	242
5767	109
5767	104
5767	219
5767	136
5767	230
5767	242
5768	270
5768	92
5768	81
5768	331
5768	228
5768	242
5769	203
5769	195
5769	209
5769	317
5770	203
5770	298
5770	209
5770	22
5770	33
5770	242
5771	127
5771	118
5771	163
5771	264
5771	116
5771	331
5771	86
5771	332
5771	242
5772	163
5772	203
5772	81
5772	204
5772	276
5772	361
5773	203
5773	195
5773	156
5773	198
5773	26
5773	242
5773	225
5774	267
5774	203
5774	326
5774	146
5774	242
5774	225
5775	267
5775	223
5775	136
5775	205
5775	230
5775	242
5775	225
5776	203
5776	327
5776	195
5776	276
5776	242
5777	92
5777	261
5777	104
5777	156
5777	230
5777	146
5777	242
5778	92
5778	203
5778	262
5778	198
5778	150
5778	33
5778	242
5779	313
5779	114
5779	314
5779	230
5779	252
5779	242
5779	225
5780	109
5780	104
5780	219
5780	209
5780	213
5780	242
5781	80
5781	22
5781	323
5781	317
5782	264
5782	114
5782	198
5782	237
5782	228
5782	242
5783	203
5783	261
5783	327
5783	7
5783	198
5783	230
5783	276
5783	80
5783	22
5784	102
5784	323
5784	291
5785	245
5785	149
5785	91
5785	148
5785	242
5786	195
5786	276
5786	80
5786	317
5787	264
5787	114
5787	22
5787	150
5787	252
5787	214
5787	242
5787	225
5788	156
5788	230
5788	291
5789	264
5789	113
5789	192
5789	104
5789	237
5789	242
5790	167
5790	22
5790	150
5790	252
5790	214
5790	242
5790	225
5791	339
5791	264
5791	114
5791	198
5791	237
5791	228
5791	242
5791	225
5792	113
5792	115
5792	156
5792	198
5792	242
5793	203
5793	195
5793	80
5793	317
5794	264
5794	326
5794	230
5794	150
5794	252
5794	242
5794	225
5795	203
5795	107
5795	209
5795	22
5795	150
5796	112
5796	80
5796	86
5796	22
5796	323
5797	151
5797	203
5797	261
5797	7
5797	156
5797	198
5797	230
5797	80
5797	242
5798	163
5798	203
5798	81
5798	261
5798	276
5798	209
5798	21
5798	242
5799	92
5799	203
5799	264
5799	114
5799	198
5799	86
5799	242
5800	203
5800	195
5800	198
5800	242
5800	317
5801	182
5801	163
5801	151
5801	331
5801	332
5802	203
5802	195
5802	33
5802	317
5803	267
5803	107
5803	276
5803	213
5803	214
5803	291
5804	339
5804	264
5804	114
5804	104
5804	237
5804	228
5804	242
5805	81
5805	195
5805	112
5805	320
5805	242
5806	163
5806	151
5806	114
5806	307
5806	136
5806	291
5806	323
5806	242
5807	203
5807	81
5807	195
5807	242
5807	317
5808	114
5808	106
5808	10
5808	291
5808	214
5808	242
5809	264
5809	198
5809	237
5809	230
5809	242
5810	132
5810	203
5810	209
5810	33
5810	291
5810	225
5811	203
5811	109
5811	230
5811	209
5811	291
5811	225
5812	182
5812	151
5812	114
5812	344
5813	203
5813	298
5813	195
5813	198
5813	317
5814	245
5814	264
5814	230
5814	291
5814	323
5814	242
5814	32
5815	203
5815	264
5815	114
5815	156
5815	198
5815	230
5815	242
5815	32
5816	280
5816	331
5816	130
5816	12
5816	291
5816	225
5817	334
5817	151
5817	114
5817	198
5817	228
5817	242
5818	169
5818	228
5818	194
5818	242
5819	88
5819	167
5819	331
5819	86
5819	242
5820	81
5820	102
5820	291
5820	225
5821	203
5821	114
5821	113
5821	259
5821	198
5821	230
5821	214
5821	242
5821	225
5822	291
5822	323
5822	242
5823	296
5823	330
5823	195
5823	323
5823	242
5824	132
5824	163
5824	264
5824	80
5824	291
5824	317
5825	198
5825	33
5825	171
5826	264
5826	114
5826	326
5826	237
5826	87
5826	242
5827	339
5827	264
5827	282
5827	104
5827	107
5827	242
5828	127
5828	163
5828	339
5828	121
5828	331
5828	332
5829	132
5829	264
5829	198
5829	237
5829	228
5829	242
5830	263
5830	203
5830	195
5830	198
5830	242
5830	317
5831	264
5831	282
5831	114
5831	237
5831	228
5831	242
5832	203
5832	319
5832	198
5832	230
5832	22
5832	242
5832	225
5833	203
5833	195
5833	198
5833	242
5833	317
5834	280
5834	331
5834	130
5834	230
5834	11
5834	242
5834	225
5835	270
5835	313
5835	109
5835	104
5835	22
5835	242
5836	270
5836	114
5836	258
5836	10
5836	291
5836	214
5836	242
5837	117
5837	81
5837	327
5837	198
5837	106
5837	22
5837	242
5837	225
5838	270
5838	114
5838	198
5838	21
5838	214
5838	242
5838	225
5839	203
5839	112
5839	198
5839	26
5839	230
5839	22
5839	242
5839	225
5840	203
5840	81
5840	156
5840	242
5841	127
5841	326
5841	331
5841	147
5841	332
5841	242
5842	166
5842	261
5842	331
5842	144
5842	332
5842	242
5842	225
5843	100
5843	167
5843	314
5843	326
5843	230
5843	242
5843	225
5844	93
5844	314
5844	91
5844	150
5844	214
5844	242
5844	225
5845	104
5845	331
5845	26
5845	242
5846	280
5846	326
5846	331
5846	130
5846	242
5846	225
5847	88
5847	198
5847	26
5847	155
5847	228
5847	22
5847	214
5847	242
5847	225
5848	182
5848	92
5848	104
5848	262
5848	316
5848	213
5848	242
5849	203
5849	195
5849	276
5849	142
5849	22
5849	242
5850	203
5850	114
5850	326
5850	144
5850	242
5851	132
5851	245
5851	114
5851	326
5851	242
5852	203
5852	198
5852	87
5852	144
5852	242
5853	114
5853	195
5853	258
5853	323
5853	291
5854	339
5854	264
5854	114
5854	198
5854	237
5854	228
5854	242
5854	225
5855	149
5855	163
5855	307
5855	293
5855	242
5856	114
5856	250
5856	291
5856	323
5856	242
5857	163
5857	203
5857	331
5857	148
5857	242
5857	225
5858	182
5858	154
5858	173
5858	261
5858	104
5858	144
5859	203
5859	114
5859	195
5859	198
5860	88
5860	203
5860	81
5860	114
5860	327
5860	198
5860	242
5860	225
5861	261
5861	7
5861	262
5861	242
5862	163
5862	114
5862	276
5862	21
5862	291
5862	32
5863	167
5863	267
5863	190
5863	326
5863	26
5863	106
5863	228
5863	130
5863	230
5863	144
5863	242
5863	225
5864	92
5864	203
5864	114
5864	261
5864	104
5864	242
5864	225
5865	110
5865	203
5865	114
5865	195
5865	198
5866	19
5866	348
5867	132
5867	88
5867	104
5867	230
5867	242
5868	104
5868	195
5868	223
5868	198
5868	10
5868	242
5869	163
5869	203
5869	209
5869	6
5869	291
5869	225
5869	32
5870	121
5870	114
5870	230
5870	337
5870	252
5870	242
5870	225
5871	114
5871	195
5871	198
5871	107
5871	276
5871	142
5871	214
5871	242
5871	225
5872	97
5872	114
5872	104
5872	198
5872	230
5872	242
5872	225
5873	114
5873	198
5873	230
5873	80
5873	150
5873	242
5874	109
5874	178
5874	261
5874	230
5874	242
5875	121
5875	264
5875	198
5875	228
5875	242
5875	317
5876	121
5876	230
5876	226
5876	242
5877	203
5877	198
5877	106
5877	230
5877	22
5877	214
5877	242
5877	225
5878	203
5878	113
5878	112
5878	198
5878	230
5878	22
5878	214
5878	242
5878	225
5879	92
5879	203
5879	261
5879	156
5879	103
5879	242
5880	203
5880	107
5880	144
5880	242
5881	261
5881	308
5881	7
5881	262
5881	150
5881	242
5882	203
5882	81
5882	114
5882	209
5882	242
5882	225
5883	245
5883	253
5883	323
5883	242
5884	326
5884	144
5884	213
5884	242
5884	225
5885	264
5885	157
5885	198
5885	237
5885	230
5885	214
5885	242
5885	225
5886	151
5886	203
5886	106
5886	276
5886	291
5886	242
5887	116
5887	104
5887	316
5887	14
5887	293
5887	242
5888	81
5888	296
5888	288
5888	102
5888	291
5888	242
5889	114
5889	223
5889	224
5889	198
5889	242
5890	203
5890	198
5890	230
5890	142
5890	214
5890	225
5890	171
5891	182
5891	173
5891	104
5891	316
5891	22
5891	242
5892	109
5892	198
5892	230
5892	150
5892	242
5893	267
5893	306
5893	326
5893	331
5893	332
5894	127
5894	104
5894	195
5894	242
5895	104
5895	195
5895	262
5895	242
5896	198
5896	26
5896	230
5896	242
5897	109
5897	114
5897	198
5897	26
5897	230
5897	337
5897	214
5897	242
5897	225
5898	264
5898	232
5898	104
5898	230
5898	242
5899	149
5899	326
5899	104
5899	17
5899	87
5899	323
5899	242
5900	173
5900	88
5900	116
5900	104
5900	230
5900	242
5901	335
5901	203
5901	114
5901	156
5901	198
5901	242
5901	225
5902	203
5902	198
5902	107
5902	209
5902	22
5902	242
5903	114
5903	26
5903	209
5903	22
5903	291
5903	214
5903	225
5904	100
5904	121
5904	326
5904	230
5904	242
5904	225
5905	81
5905	114
5905	115
5905	242
5906	114
5906	296
5906	198
5906	242
5907	163
5907	203
5907	113
5907	198
5907	106
5907	144
5907	242
5908	114
5908	104
5908	198
5908	230
5908	276
5908	22
5908	317
5909	114
5909	198
5909	106
5909	242
5910	190
5910	261
5910	7
5910	195
5910	242
5911	295
5911	145
5911	114
5911	195
5911	198
5911	242
5912	264
5912	178
5912	230
5912	250
5912	242
5913	245
5913	182
5913	92
5913	22
5913	242
5914	267
5914	109
5914	157
5914	230
5914	146
5915	118
5915	163
5915	203
5915	116
5915	198
5915	228
5915	242
5916	203
5916	114
5916	198
5916	230
5916	209
5916	242
5916	225
5917	114
5917	104
5917	230
5917	226
5917	86
5917	242
5918	151
5918	104
5918	319
5918	146
5918	86
5918	242
5919	230
5919	288
5919	209
5919	191
5919	242
5919	225
5920	92
5920	203
5920	114
5920	230
5920	242
5920	225
5921	314
5921	198
5921	26
5921	230
5921	242
5922	203
5922	81
5922	198
5922	106
5922	258
5922	22
5922	242
5922	225
5923	114
5923	198
5923	99
5923	106
5923	230
5923	250
5923	242
5924	149
5924	114
5924	198
5924	230
5924	258
5924	242
5925	81
5925	330
5925	104
5925	103
5925	242
5926	114
5926	327
5926	7
5926	156
5926	250
5926	242
5926	225
5926	317
5927	81
5927	114
5927	198
5927	237
5927	230
5927	22
5927	214
5927	242
5927	225
5928	116
5928	326
5928	104
5928	230
5928	242
5929	149
5929	104
5929	198
5929	146
5929	338
5929	242
5930	109
5930	114
5930	327
5930	195
5930	242
5931	276
5931	291
5931	214
5931	225
5932	267
5932	326
5932	104
5932	136
5932	86
5932	242
5933	81
5933	156
5933	198
5933	106
5933	103
5933	242
5933	225
5934	163
5934	264
5934	195
5934	242
5935	245
5935	267
5935	288
5935	144
5935	242
5936	280
5936	100
5936	88
5936	114
5936	104
5936	242
5937	335
5937	261
5937	7
5937	156
5937	198
5937	258
5937	242
5938	267
5938	178
5938	276
5938	10
5938	291
5938	214
5938	323
5938	242
5938	225
5939	109
5939	114
5939	307
5939	198
5939	150
5939	214
5939	242
5939	225
5940	264
5940	282
5940	198
5940	230
5940	258
5940	22
5940	214
5940	242
5940	225
5941	203
5941	26
5941	22
5941	291
5941	214
5941	225
5942	230
5942	142
5942	12
5942	291
5942	214
5942	225
5943	81
5943	114
5943	198
5943	230
5943	258
5943	317
5944	203
5944	81
5944	114
5944	157
5944	198
5944	230
5944	214
5944	242
5944	225
5945	92
5945	114
5945	99
5945	230
5945	242
5946	108
5946	72
5946	104
5946	198
5946	155
5946	242
5947	267
5947	114
5947	259
5947	142
5947	291
5947	323
5948	4
5948	91
5948	331
5948	144
5948	332
5948	242
5948	225
5949	203
5949	195
5949	198
5949	276
5949	209
5949	103
5949	242
5950	163
5950	203
5950	264
5950	156
5950	291
5950	214
5950	225
5951	114
5951	156
5951	331
5951	185
5951	332
5951	242
5952	88
5952	167
5952	326
5952	230
5952	150
5952	242
5952	225
5953	81
5953	157
5953	230
5953	209
5953	291
5953	225
5954	264
5954	237
5954	230
5954	242
5955	203
5955	209
5955	11
5955	293
5955	25
5956	296
5956	104
5956	198
5956	242
5957	261
5957	7
5957	156
5957	331
5957	332
5957	242
5958	245
5958	114
5958	198
5958	230
5958	144
5958	242
5958	32
5959	203
5959	114
5959	104
5959	198
5959	230
5959	226
5959	242
5960	264
5960	114
5960	326
5960	198
5960	228
5960	230
5960	242
5960	225
5961	151
5961	291
5961	323
5961	225
5962	104
5962	288
5962	102
5962	242
5963	203
5963	114
5963	306
5963	198
5963	107
5963	144
5963	214
5963	242
5963	225
5964	121
5964	114
5964	342
5964	146
5964	317
5965	114
5965	178
5965	319
5965	198
5965	250
5965	242
5966	245
5966	178
5966	198
5966	106
5966	230
5966	242
5966	225
5967	203
5967	198
5967	225
5967	171
5968	88
5968	104
5968	198
5968	242
5969	230
5969	11
5969	142
5969	291
5969	214
5969	225
5970	97
5970	203
5970	326
5970	144
5970	22
5970	242
5971	163
5971	264
5971	282
5971	157
5971	198
5971	242
5971	32
5972	245
5972	203
5972	178
5972	198
5972	230
5972	214
5972	242
5972	225
5973	110
5973	114
5973	330
5973	242
5974	203
5974	81
5974	114
5974	198
5974	225
5974	171
5975	245
5975	104
5975	195
5975	198
5975	242
5976	203
5976	81
5976	198
5976	106
5976	22
5976	6
5976	242
5977	314
5977	178
5977	111
5977	224
5977	198
5977	230
5977	242
5978	203
5978	114
5978	198
5978	242
5979	203
5979	81
5979	22
5979	214
5979	225
5980	245
5980	167
5980	114
5980	326
5980	242
5981	245
5981	203
5981	198
5981	209
5981	103
5981	122
5981	242
5982	245
5982	335
5982	81
5982	198
5982	242
5982	225
5983	109
5983	114
5983	195
5983	230
5983	242
5984	97
5984	203
5984	114
5984	230
5984	22
5984	242
5984	225
5985	203
5985	223
5985	198
5985	230
5985	242
5985	225
5986	127
5986	114
5986	331
5986	147
5986	332
5986	242
5987	198
5987	106
5987	276
5987	209
5987	22
5987	242
5988	203
5988	114
5988	7
5988	198
5988	242
5989	203
5989	114
5989	198
5989	26
5989	209
5989	22
5989	242
5989	225
5990	163
5990	264
5990	282
5990	114
5990	198
5990	237
5990	214
5990	242
5990	225
5991	203
5991	198
5991	136
5991	22
5991	242
5992	245
5992	125
5992	114
5992	198
5992	230
5992	242
5992	225
5993	245
5993	114
5993	136
5993	22
5993	242
5993	225
5994	267
5994	114
5994	198
5994	106
5994	146
5994	10
5994	214
5994	242
5995	264
5995	114
5995	198
5995	237
5995	144
5995	242
5995	225
5996	245
5996	264
5996	195
5996	198
5996	237
5996	242
5997	88
5997	306
5997	156
5997	198
5997	155
5997	228
5997	242
5998	114
5998	266
5998	192
5998	230
5998	242
5999	335
5999	224
5999	198
5999	242
5999	225
6000	163
6000	203
6000	114
6000	156
6000	198
6000	106
6000	214
6000	242
6000	225
6001	296
6001	198
6001	230
6001	209
6001	242
6001	225
6002	203
6002	114
6002	178
6002	198
6002	230
6002	242
6003	203
6003	81
6003	114
6003	198
6003	106
6003	230
6003	242
6003	225
6004	245
6004	88
6004	114
6004	198
6004	150
6004	242
6004	225
6005	114
6005	298
6005	224
6005	198
6005	242
6005	225
6006	81
6006	198
6006	31
6006	214
6006	242
6006	225
6007	198
6007	142
6007	144
6007	102
6007	242
6008	88
6008	114
6008	261
6008	308
6008	198
6008	6
6008	214
6008	242
6008	225
6009	264
6009	114
6009	156
6009	198
6009	230
6009	250
6009	214
6009	242
6009	225
6010	245
6010	88
6010	339
6010	198
6010	242
6010	225
6011	81
6011	106
6011	230
6011	22
6011	291
6011	225
6012	203
6012	192
6012	198
6012	26
6012	230
6012	242
6012	225
6013	203
6013	114
6013	198
6013	22
6013	225
6013	171
6014	203
6014	81
6014	114
6014	198
6014	142
6014	258
6014	214
6014	242
6014	225
6015	164
6015	203
6015	198
6015	214
6015	242
6015	225
6016	109
6016	114
6016	198
6016	136
6016	144
6016	214
6016	242
6016	225
6017	81
6017	114
6017	307
6017	230
6017	291
6017	225
6018	114
6018	326
6018	319
6018	242
6018	225
6018	37
6019	339
6019	81
6019	114
6019	198
6019	230
6019	150
6019	242
6019	225
6020	203
6020	198
6020	323
6020	225
6020	171
6021	203
6021	81
6021	198
6021	230
6021	258
6021	242
6021	225
6022	245
6022	114
6022	91
6022	198
6022	230
6022	242
6022	225
6023	195
6023	323
6023	291
6024	203
6024	114
6024	223
6024	157
6024	198
6024	22
6024	242
6024	225
6025	270
6025	114
6025	115
6025	323
6026	134
6026	203
6026	114
6026	198
6026	22
6026	242
6026	225
6027	203
6027	121
6027	319
6027	198
6027	230
6027	242
6027	225
6028	88
6028	203
6028	198
6028	142
6028	144
6028	22
6028	242
6028	225
6029	81
6029	106
6029	323
6030	97
6030	203
6030	198
6030	26
6030	144
6030	22
6030	242
6030	225
6031	203
6031	114
6031	319
6031	198
6031	242
6031	225
6032	203
6032	114
6032	198
6032	150
6032	250
6032	242
6032	225
6033	203
6033	291
6033	225
6034	203
6034	114
6034	198
6034	136
6034	22
6034	242
6034	225
6035	151
6035	203
6035	198
6035	106
6035	242
6035	225
6036	203
6036	114
6036	319
6036	198
6036	242
6036	225
6037	203
6037	291
6037	225
6038	339
6038	203
6038	114
6038	178
6038	319
6038	198
6038	242
6038	225
6039	270
6039	203
6039	81
6039	178
6039	198
6039	242
6039	225
6040	270
6040	203
6040	109
6040	178
6040	198
6040	242
6040	225
6041	203
6041	81
6041	114
6041	178
6041	319
6041	198
6041	242
6041	225
6042	88
6042	203
6042	114
6042	198
6042	26
6042	242
6042	225
6043	203
6043	114
6043	198
6043	107
6043	22
6043	242
6043	225
6044	203
6044	114
6044	178
6044	198
6044	215
6044	242
6044	225
6045	203
6045	276
6046	163
6046	114
6046	178
6046	198
6046	230
6046	80
6046	242
6046	324
6047	163
