video_id	actress_id
2409	1069
2409	1129
2409	1205
2409	1362
2409	1392
2409	1426
2409	1521
2409	1985
2409	2208
2409	2293
2409	2376
2410	24
2410	35
2410	51
2410	57
2410	60
2410	80
2410	123
2410	151
2410	162
2410	298
2410	319
2410	398
2410	537
2410	826
2410	1033
2410	1343
2410	1563
2410	1564
2410	1665
2410	1826
2411	24
2412	24
2413	24
2414	24
2415	24
2416	1
2416	24
2416	26
2416	92
2416	121
2416	270
2416	521
2416	748
2416	1545
2416	1680
2417	15
2417	20
2417	24
2417	26
2417	35
2417	36
2417	60
2417	67
2417	70
2417	92
2417	103
2417	113
2417	123
2417	145
2417	160
2417	162
2417	170
2417	171
2417	206
2417	246
2417	270
2417	329
2417	349
2417	355
2417	391
2417	439
2417	521
2417	545
2417	565
2417	575
2417	605
2417	627
2417	1223
2417	1435
2417	1480
2417	1932
2417	2339
2418	24
2419	24
2420	24
2421	24
2422	24
2423	5
2423	8
2423	17
2423	24
2423	57
2423	93
2423	98
2423	104
2423	160
2423	218
2423	278
2423	316
2423	319
2423	349
2423	366
2423	458
2423	545
2423	554
2423	565
2423	568
2423	658
2423	680
2423	690
2423	794
2423	848
2423	1016
2423	1098
2423	1188
2423	1220
2423	1223
2423	1291
2423	1435
2423	1546
2423	1661
2423	1912
2423	1933
2423	2065
2424	24
2424	458
2424	545
2424	565
2424	1435
2425	8
2425	17
2425	21
2425	24
2425	25
2425	26
2425	29
2425	32
2425	41
2425	47
2425	53
2425	70
2425	75
2425	80
2425	98
2425	99
2425	103
2425	109
2425	110
2425	121
2425	125
2425	129
2425	130
2425	143
2425	147
2425	152
2425	170
2425	174
2425	180
2425	183
2425	184
2425	196
2425	215
2425	216
2425	221
2425	239
2425	278
2425	281
2425	284
2425	311
2425	344
2425	348
2425	366
2425	368
2425	373
2425	376
2425	403
2425	434
2425	476
2425	533
2425	591
2425	616
2425	622
2425	647
2425	659
2425	701
2425	725
2425	762
2425	763
2425	813
2425	814
2425	817
2425	842
2425	948
2425	1060
2425	1071
2425	1085
2425	1155
2425	1168
2425	1169
2425	1217
2425	1259
2425	1362
2425	1369
2425	1380
2425	1450
2425	1794
2425	1993
2425	2064
2425	2068
2426	1
2426	20
2426	24
2427	7
2427	14
2427	18
2427	24
2427	59
2427	133
2427	226
2427	287
2427	484
2428	24
2429	24
2430	8
2430	24
2430	26
2430	35
2430	39
2430	57
2430	80
2430	151
2430	255
2430	265
2430	319
2430	413
2430	458
2430	773
2430	775
2430	904
2430	1396
2430	1498
2430	1661
2431	24
2432	12
2432	22
2432	24
2432	31
2432	32
2432	36
2432	39
2432	53
2432	57
2432	66
2432	74
2432	80
2432	96
2432	110
2432	116
2432	142
2432	162
2432	172
2432	179
2432	199
2432	218
2432	229
2432	235
2432	246
2432	255
2432	309
2432	329
2432	366
2432	391
2432	519
2432	537
2432	568
2432	635
2432	680
2432	740
2432	780
2432	848
2432	903
2432	1016
2432	1145
2432	1205
2432	1291
2432	1443
2432	1498
2432	1661
2432	1682
2432	1825
2432	1931
2432	2159
2432	2297
2433	24
2433	26
2433	121
2433	728
2434	24
2434	142
2434	1498
2434	1682
2435	24
2436	24
2437	24
2438	24
2439	24
2440	24
2440	39
2440	64
2440	67
2440	70
2440	142
2440	162
2440	186
2440	319
2440	368
2440	415
2440	577
2440	870
2440	986
2440	1024
2440	1205
2440	1710
2440	2059
2441	1
2441	17
2441	24
2441	26
2441	121
2441	1415
2442	5
2442	24
2442	283
2442	848
2442	1291
2443	24
2444	24
2445	3
2445	8
2445	24
2445	60
2445	113
2445	171
2445	226
2445	256
2445	392
2445	413
2445	627
2445	1040
2445	1355
2445	1864
2445	1879
2445	2212
2446	24
2447	24
2447	72
2447	92
2447	103
2447	171
2447	201
2447	439
2447	948
2448	24
2448	39
2448	256
2448	1603
2449	20
2449	24
2449	35
2449	36
2449	53
2449	60
2449	66
2449	67
2449	92
2449	103
2449	113
2449	123
2449	162
2449	171
2449	246
2449	270
2449	329
2449	349
2449	355
2449	391
2449	545
2449	565
2449	575
2449	605
2449	1024
2450	24
2451	8
2451	24
2451	57
2451	60
2451	66
2451	67
2451	103
2451	123
2451	291
2451	319
2451	1024
2451	1342
2451	2088
2452	24
2452	26
2452	39
2452	121
2452	162
2452	728
2452	1603
2453	24
2453	35
2453	60
2453	67
2453	72
2453	123
2453	160
2453	170
2453	319
2453	458
2453	521
2453	1499
2453	1564
2453	1624
2454	24
2454	39
2454	60
2454	80
2454	179
2454	255
2454	458
2454	621
2454	1355
2454	1498
2454	1682
2454	1738
2454	2295
2455	24
2456	24
2456	179
2457	24
2458	19
2458	24
2458	26
2458	121
2458	183
2458	291
2458	292
2458	636
2458	680
2458	748
2458	1095
2458	1545
2458	1773
2459	24
2460	24
2460	39
2460	51
2460	80
2460	170
2460	226
2460	283
2460	392
2460	537
2460	813
2460	875
2460	904
2460	1051
2460	1498
2460	1850
2460	1864
2460	1994
2461	24
2461	26
2461	57
2461	171
2461	219
2461	519
2461	1499
2462	15
2462	21
2462	24
2462	35
2462	53
2462	57
2462	67
2462	72
2462	103
2462	145
2462	160
2462	170
2462	171
2462	208
2462	265
2462	458
2462	476
2462	486
2462	489
2462	517
2462	521
2462	565
2462	650
2462	948
2462	1030
2462	1098
2462	1155
2462	1223
2462	1960
2462	2291
2463	24
2463	172
2463	319
2463	413
2463	813
2463	862
2463	1496
2464	24
2464	39
2464	60
2464	208
2464	265
2464	1085
2465	24
2466	5
2466	24
2466	156
2467	24
2467	35
2467	39
2467	57
2467	60
2467	67
2467	125
2467	206
2467	265
2467	319
2467	605
2468	24
2469	24
2470	24
2471	24
2471	67
2472	24
2472	72
2472	291
2472	319
2472	458
2473	24
2474	5
2474	24
2474	51
2474	64
2474	113
2474	170
2474	171
2474	256
2474	265
2474	319
2474	451
2474	627
2474	685
2474	875
2474	904
2474	1016
2474	1051
2474	1682
2474	2212
2475	24
2476	24
2477	24
2478	24
2478	39
2478	70
2478	130
2478	143
2478	185
2478	208
2478	530
2478	631
2478	1030
2478	1450
2478	2157
2479	21
2479	23
2479	24
2479	53
2479	63
2479	98
2479	280
2479	297
2479	905
2480	24
2481	1
2481	5
2481	8
2481	24
2481	28
2481	40
2481	64
2481	74
2481	80
2481	125
2481	142
2481	152
2481	172
2481	185
2481	255
2481	262
2481	297
2481	340
2481	530
2481	591
2481	626
2481	748
2481	806
2481	862
2481	875
2481	904
2481	911
2481	1141
2481	1205
2481	1274
2481	1392
2481	1435
2481	1496
2481	1825
2481	1850
2481	1961
2481	2289
2481	2290
2481	2292
2482	24
2483	24
2483	35
2483	39
2483	57
2483	60
2483	67
2483	125
2483	206
2483	265
2483	319
2483	605
2484	24
2484	51
2484	60
2484	67
2484	80
2484	156
2484	319
2484	392
2484	1016
2484	1933
2485	24
2485	35
2485	39
2485	57
2485	60
2485	67
2485	125
2485	206
2485	265
2485	319
2485	605
2486	24
2487	1
2487	6
2487	10
2487	12
2487	22
2487	24
2487	39
2487	55
2488	24
2489	9
2489	20
2489	24
2489	35
2489	36
2489	38
2489	53
2489	60
2489	66
2489	67
2489	70
2489	72
2489	80
2489	88
2489	92
2489	103
2489	110
2489	113
2489	116
2489	123
2489	149
2489	160
2489	162
2489	170
2489	171
2489	175
2489	238
2489	255
2489	256
2489	259
2489	270
2489	299
2489	329
2489	349
2489	355
2489	357
2489	387
2489	391
2489	439
2489	521
2489	543
2489	545
2489	565
2489	576
2489	605
2489	621
2489	748
2489	775
2489	987
2489	1013
2489	1024
2489	1278
2489	1499
2489	1682
2489	1739
2489	1932
2489	1988
2489	2061
2489	2339
2489	2375
2490	24
2491	24
2491	57
2491	1078
2491	2217
2492	24
2492	172
2492	194
2492	291
2492	319
2492	1085
2493	24
2494	24
2494	26
2494	28
2494	29
2494	35
2494	40
2494	51
2494	60
2494	170
2494	208
2494	498
2494	519
2494	627
2494	861
2494	1119
2494	1498
2494	1682
2495	5
2495	24
2495	51
2495	113
2495	171
2495	256
2495	265
2495	319
2495	451
2495	627
2495	685
2495	875
2495	904
2495	1016
2495	1051
2495	2212
2496	24
2497	1
2497	3
2497	4
2497	9
2497	24
2497	34
2497	51
2497	52
2497	53
2497	60
2497	66
2497	67
2497	69
2497	72
2497	88
2497	90
2497	92
2497	103
2497	108
2497	110
2497	116
2497	149
2497	151
2497	162
2497	171
2497	175
2497	206
2497	230
2497	238
2497	255
2497	256
2497	289
2497	299
2497	319
2497	329
2497	387
2497	391
2497	392
2497	394
2497	439
2497	458
2497	521
2497	543
2497	740
2497	880
2497	987
2497	1037
2497	1223
2497	1259
2497	1398
2497	2030
2498	24
2498	35
2498	39
2498	57
2498	60
2498	67
2498	206
2498	265
2498	319
2498	566
2498	605
2499	24
2500	24
2500	66
2500	172
2500	284
2500	635
2500	2159
2501	24
2502	24
2502	26
2502	28
2502	29
2502	35
2502	40
2502	51
2502	60
2502	170
2502	208
2502	519
2502	627
2502	861
2502	1119
2502	1498
2502	1682
2503	22
2503	24
2503	26
2503	35
2503	39
2503	53
2503	60
2503	66
2503	67
2503	76
2503	80
2503	103
2503	110
2503	113
2503	123
2503	130
2503	149
2503	151
2503	162
2503	170
2503	171
2503	175
2503	194
2503	230
2503	252
2503	260
2503	265
2503	288
2503	291
2503	322
2503	339
2503	376
2503	400
2503	498
2503	680
2503	1179
2503	1217
2503	1342
2503	1440
2503	1603
2503	1962
2503	2337
2504	24
2505	22
2505	23
2505	24
2505	37
2505	65
2505	109
2505	125
2505	151
2505	378
2505	482
2505	603
2505	963
2506	24
2506	196
2506	288
2506	314
2506	787
2506	868
2506	1169
2507	5
2507	23
2507	24
2507	37
2507	109
2507	125
2507	184
2507	235
2507	319
2507	453
2507	501
2507	603
2507	813
2507	1442
2507	1496
2507	1690
2507	2033
2507	2222
2508	24
2509	24
2509	80
2510	10
2510	13
2510	15
2510	20
2510	24
2510	36
2510	39
2510	51
2510	60
2510	67
2510	69
2510	76
2510	92
2510	103
2510	113
2510	123
2510	130
2510	151
2510	160
2510	162
2510	170
2510	171
2510	182
2510	200
2510	206
2510	246
2510	270
2510	349
2510	355
2510	391
2510	521
2510	545
2510	565
2510	605
2510	627
2510	1019
2510	1073
2510	1223
2510	1932
2510	2339
2511	8
2511	24
2511	51
2511	72
2511	1284
2512	24
2512	54
2512	57
2512	100
2512	103
2512	123
2512	149
2512	151
2512	167
2512	175
2512	216
2512	271
2512	376
2512	380
2512	397
2512	537
2512	579
2512	606
2512	627
2512	685
2512	873
2512	1073
2512	1565
2512	1667
2512	1881
2512	2391
2513	24
2514	1
2514	6
2514	16
2514	24
2514	28
2514	53
2514	66
2514	70
2514	72
2514	104
2514	108
2514	110
2514	113
2514	116
2514	125
2514	143
2514	147
2514	151
2514	152
2514	208
2514	228
2514	246
2514	291
2514	319
2514	322
2514	391
2514	397
2514	421
2514	486
2514	498
2514	519
2514	596
2514	635
2514	715
2514	787
2514	1098
2514	1179
2514	1440
2514	1499
2514	1997
2514	2159
2514	2208
2515	24
2516	24
2517	24
2518	24
2519	24
2520	24
2520	26
2520	121
2521	2
2521	5
2521	8
2521	12
2521	20
2521	23
2521	24
2521	26
2521	29
2521	40
2521	51
2521	57
2521	66
2521	74
2521	108
2521	113
2521	116
2521	156
2521	170
2521	172
2521	183
2521	208
2521	235
2521	245
2521	265
2521	280
2521	309
2521	319
2521	340
2521	413
2521	501
2521	513
2521	519
2521	566
2521	568
2521	596
2521	627
2521	635
2521	660
2521	745
2521	775
2521	861
2521	862
2521	887
2521	1016
2521	1119
2521	1237
2521	1306
2521	1441
2521	1661
2521	1688
2521	2295
2522	24
2523	24
2524	24
2525	5
2525	24
2525	51
2525	57
2525	66
2525	172
2525	265
2525	319
2525	413
2525	627
2525	745
2525	775
2525	862
2525	1016
2525	1441
2525	1661
2525	1688
2525	2295
2526	24
2527	24
2527	96
2527	97
2527	222
2527	288
2527	501
2527	883
2527	943
2527	1046
2527	2349
2528	24
2528	175
2528	190
2528	329
2528	355
2528	505
2528	545
2528	621
2528	635
2528	680
2528	1628
2528	1682
2528	2375
2529	24
2529	26
2529	121
2530	5
2530	24
2530	156
2530	319
2530	413
2530	1016
2530	1291
2530	1396
2530	1661
2530	1933
2531	24
2532	24
2533	24
2533	109
2534	24
2534	35
2534	51
2534	57
2534	60
2534	67
2534	123
2534	152
2534	206
2534	221
2534	265
2534	566
2534	605
2534	1931
2535	24
2536	24
2536	123
2536	1499
2537	3
2537	24
2537	31
2537	63
2537	117
2537	151
2537	253
2537	288
2538	24
2539	24
2539	26
2539	92
2539	121
2539	201
2539	355
2539	390
2539	471
2539	475
2539	517
2539	728
2539	2216
2540	24
2541	24
2542	24
2543	24
2544	5
2544	24
2544	60
2544	156
2545	15
2545	24
2545	39
2545	72
2545	162
2545	181
2545	288
2545	298
2545	319
2546	24
2547	24
2548	24
2548	26
2548	728
2549	24
2550	5
2550	12
2550	22
2550	24
2550	57
2550	72
2550	113
2550	256
2550	413
2550	513
2550	537
2550	627
2550	943
2550	1016
2550	1661
2550	1864
2550	2297
2551	24
2552	24
2553	24
2554	24
2554	879
2555	24
2555	26
2555	728
2556	24
2557	1
2557	9
2557	12
2557	20
2557	24
2557	40
2557	53
2557	69
2557	73
2557	88
2557	108
2557	148
2557	153
2557	177
2557	256
2557	297
2557	378
2557	396
2557	397
2557	447
2557	484
2557	600
2557	602
2557	715
2557	775
2557	1880
2558	24
2559	24
2560	24
2561	24
2562	24
2563	24
2564	3
2564	24
2564	31
2564	34
2564	35
2564	41
2564	63
2564	110
2564	116
2564	117
2564	151
2564	206
2564	253
2564	288
2564	471
2564	910
2565	24
2566	24
2567	24
2567	57
2567	226
2567	317
2567	319
2567	392
2567	537
2567	883
2567	1443
2567	1661
2567	2343
2568	24
2568	39
2568	66
2568	162
2568	201
2568	659
2568	1096
2568	1139
2568	1245
2568	1277
2568	1603
2568	1623
2568	2066
2568	2211
2569	24
2569	39
2569	125
2569	519
2569	592
2569	862
2570	5
2570	12
2570	24
2570	226
2570	283
2570	392
2570	501
2570	520
2570	534
2570	745
2570	1040
2570	1661
2571	24
2572	1
2572	3
2572	10
2572	16
2572	20
2572	24
2572	35
2572	38
2572	51
2572	53
2572	55
2572	67
2572	88
2572	100
2572	103
2572	108
2572	116
2572	117
2572	123
2572	131
2572	133
2572	142
2572	147
2572	170
2572	171
2572	177
2572	256
2572	289
2572	319
2572	364
2572	423
2572	447
2572	583
2572	635
2572	939
2572	1833
2573	1
2573	3
2573	4
2573	6
2573	9
2573	14
2573	15
2573	16
2573	20
2573	22
2573	24
2573	31
2573	39
2573	46
2573	52
2573	53
2573	55
2573	58
2573	59
2573	63
2573	75
2573	76
2573	88
2573	108
2573	113
2573	118
2573	128
2573	177
2573	179
2573	181
2573	190
2573	200
2573	253
2573	281
2573	299
2573	324
2573	327
2573	373
2573	394
2573	396
2573	428
2573	521
2573	571
2573	635
2573	770
2573	926
2573	997
2573	1170
2573	1171
2573	1246
2573	1325
2573	1356
2573	1761
2573	2030
2573	2248
2573	2340
2574	24
2574	57
2574	319
2574	413
2574	813
2574	1016
2574	1933
2575	24
2576	24
2577	24
2577	39
2577	57
2577	151
2577	216
2577	288
2577	537
2577	875
2577	1078
2578	1
2578	3
2578	6
2578	10
2578	24
2578	53
2578	55
2578	57
2578	87
2578	114
2578	118
2578	129
2578	149
2578	199
2578	226
2578	339
2578	421
2578	537
2578	627
2578	849
2579	24
2580	24
2581	24
2581	51
2581	60
2581	66
2581	67
2581	156
2581	1304
2582	24
2583	24
2584	24
2585	24
2586	24
2587	24
2588	12
2588	20
2588	24
2588	39
2588	76
2588	151
2588	170
2588	172
2588	181
2588	222
2588	283
2588	603
2588	745
2588	823
2588	883
2588	1016
2588	1291
2588	1661
2589	24
2590	5
2590	8
2590	20
2590	23
2590	24
2590	37
2590	109
2590	151
2590	179
2590	309
2590	366
2590	368
2590	519
2590	603
2590	775
2590	823
2590	1306
2590	1396
2590	1441
2590	1547
2590	1552
2590	1688
2590	1933
2590	2065
2590	2067
2590	2160
2590	2252
2591	10
2591	24
2591	36
2591	53
2591	60
2591	66
2591	76
2591	97
2591	103
2591	109
2591	130
2591	151
2591	162
2591	170
2591	172
2591	180
2591	189
2591	206
2591	216
2591	246
2591	298
2591	322
2591	362
2591	391
2591	480
2591	521
2591	579
2591	606
2591	627
2591	841
2591	997
2591	1073
2591	1223
2591	1328
2591	1401
2591	1629
2591	1932
2591	1966
2591	2339
2592	24
2593	24
2594	17
2594	24
2594	25
2594	29
2594	32
2594	41
2594	125
2594	129
2594	239
2594	278
2594	366
2594	403
2594	647
2594	725
2594	763
2594	814
2594	1217
2594	1219
2595	24
2596	1
2596	2
2596	17
2596	24
2596	28
2596	66
2596	129
2596	143
2596	211
2596	221
2596	635
2596	696
2596	932
2596	1169
2597	24
2598	24
2599	24
2599	40
2599	307
2600	24
2601	24
2602	24
2602	162
2603	24
2604	24
2604	80
2604	123
2604	151
2604	1564
2605	24
2605	36
2606	24
2606	29
2606	95
2606	245
2606	848
2606	1381
2607	24
2607	113
2608	24
2608	57
2608	288
2608	298
2608	319
2608	446
2608	534
2608	617
2608	943
2608	1564
2608	1714
2608	1864
2608	1879
2609	24
2610	24
2611	1
2611	3
2611	4
2611	9
2611	16
2611	19
2611	22
2611	24
2611	34
2611	39
2611	40
2611	52
2611	53
2611	55
2611	60
2611	67
2611	69
2611	75
2611	77
2611	88
2611	103
2611	108
2611	118
2611	128
2611	129
2611	131
2611	147
2611	149
2611	171
2611	180
2611	200
2611	219
2611	228
2611	253
2611	256
2611	289
2611	299
2611	307
2611	324
2611	344
2611	394
2611	482
2611	612
2611	652
2611	871
2611	974
2611	1101
2611	1170
2611	1246
2611	1370
2611	1761
2612	3
2612	4
2612	10
2612	16
2612	22
2612	24
2612	34
2612	39
2612	52
2612	53
2612	55
2612	60
2612	61
2612	69
2612	77
2612	78
2612	88
2612	100
2612	103
2612	118
2612	128
2612	129
2612	131
2612	147
2612	149
2612	180
2612	200
2612	203
2612	206
2612	228
2612	256
2612	289
2612	299
2612	307
2612	324
2612	392
2612	394
2612	482
2612	616
2612	652
2612	770
2612	871
2612	1112
2612	1259
2612	2030
2613	24
2613	288
2613	380
2613	392
2613	1343
2613	2038
2613	2389
2614	24
2615	24
2615	1564
2616	24
2617	6
2617	8
2617	24
2617	151
2617	197
2618	24
2618	904
2619	24
2620	24
2620	57
2620	298
2620	398
2620	733
2621	1
2621	7
2621	8
2621	14
2621	20
2621	24
2621	28
2621	37
2621	65
2621	222
2621	260
2621	283
2621	302
2621	322
2621	378
2621	484
2621	537
2621	587
2621	863
2621	1443
2621	1864
2621	2212
2621	2343
2622	24
2623	24
2624	24
2625	24
2626	24
2626	34
2626	129
2626	184
2626	284
2626	380
2626	606
2626	1428
2626	2215
2627	5
2627	12
2627	23
2627	24
2627	32
2627	36
2627	151
2627	226
2627	288
2627	392
2627	501
2627	813
2627	911
2627	943
2627	1016
2627	1291
2627	1441
2627	1661
2627	1933
2627	1994
2627	2343
2628	6
2628	9
2628	10
2628	22
2628	24
2628	67
2628	103
2628	109
2628	123
2628	149
2628	170
2628	171
2628	200
2628	208
2628	284
2628	395
2628	410
2628	421
2628	456
2628	484
2628	487
2628	528
2628	881
2628	905
2628	1033
2628	1118
2628	1119
2629	8
2629	22
2629	23
2629	24
2629	32
2629	48
2629	113
2629	136
2629	222
2629	246
2629	256
2629	392
2629	498
2629	537
2629	568
2629	587
2629	1245
2629	1402
2629	1443
2629	1661
2629	2212
2629	2297
2630	24
2631	24
2631	1879
2632	24
2633	19
2633	24
2633	25
2633	100
2633	172
2633	181
2633	210
2633	260
2633	403
2633	438
2633	552
2633	696
2633	742
2633	863
2633	907
2633	933
2633	999
2633	1078
2633	1216
2633	1504
2633	1525
2633	1664
2633	1686
2633	1935
2633	2000
2634	24
2635	7
2635	14
2635	24
2635	65
2635	484
2635	1864
2636	24
2636	32
2636	226
2636	288
2636	392
2636	813
2636	1441
2636	1661
2636	1994
2637	5
2637	12
2637	24
2637	32
2637	36
2637	226
2637	288
2637	392
2637	501
2637	813
2637	911
2637	943
2637	1016
2637	1291
2637	1441
2637	1661
2637	1933
2637	1994
2637	2343
2638	24
2639	24
2640	24
2641	20
2641	24
2641	67
2641	123
2641	149
2641	170
2641	171
2641	256
2641	683
2641	841
2641	987
2641	1158
2642	24
2642	180
2642	392
2642	606
2642	733
2642	925
2642	1603
2642	2251
2643	24
2644	24
2645	24
2645	170
2645	194
2645	1245
2646	24
2646	67
2646	288
2646	537
2646	716
2646	1665
2647	24
2648	24
2649	24
2649	28
2649	97
2649	216
2649	634
2649	1962
2650	24
2650	32
2650	226
2650	288
2650	392
2650	813
2650	1441
2650	1661
2650	1933
2650	1994
2650	2343
2651	24
2652	24
2652	39
2652	1603
2653	5
2653	12
2653	24
2653	25
2653	31
2653	36
2653	40
2653	57
2653	59
2653	109
2653	116
2653	151
2653	152
2653	172
2653	208
2653	219
2653	230
2653	235
2653	284
2653	287
2653	298
2653	306
2653	366
2653	482
2653	501
2653	513
2653	843
2653	844
2653	943
2653	1078
2653	1145
2653	1236
2653	1237
2653	1262
2653	1291
2653	1690
2653	2036
2653	2212
2653	2219
2654	24
2655	1
2655	14
2655	20
2655	24
2655	26
2655	37
2655	129
2655	170
2655	253
2655	567
2655	592
2655	627
2655	998
2655	1071
2656	24
2657	7
2657	13
2657	18
2657	23
2657	24
2657	65
2657	74
2657	125
2657	218
2657	222
2657	226
2657	378
2657	419
2657	513
2657	745
2657	881
2658	24
2658	67
2658	151
2658	230
2658	398
2658	421
2658	660
2658	685
2658	733
2658	754
2658	1033
2659	24
2659	881
2659	1864
2660	24
2661	24
2661	298
2661	398
2661	1499
2661	1564
2662	24
2663	24
2664	24
2665	24
2666	1
2666	3
2666	10
2666	20
2666	24
2666	39
2666	69
2666	80
2666	100
2666	171
2666	200
2666	297
2666	327
2666	364
2666	396
2666	410
2666	421
2666	457
2666	537
2666	556
2666	583
2666	587
2666	602
2666	660
2666	844
2666	873
2666	1158
2666	1688
2667	24
2668	24
2668	1665
2669	24
2670	24
2670	54
2670	79
2670	151
2670	230
2670	265
2670	288
2671	6
2671	23
2671	24
2671	31
2671	108
2671	118
2671	172
2671	196
2671	219
2671	230
2671	253
2671	298
2671	358
2671	533
2671	647
2671	826
2671	837
2671	910
2671	925
2671	940
2671	974
2671	1006
2671	1381
2671	2213
2672	9
2672	13
2672	20
2672	24
2672	53
2672	54
2672	100
2672	114
2672	149
2672	167
2672	191
2672	380
2672	397
2672	421
2672	443
2672	537
2672	788
2672	1072
2672	1237
2672	1565
2673	19
2673	22
2673	24
2673	47
2673	55
2673	130
2673	230
2673	405
2673	1307
2674	24
2675	8
2675	24
2675	36
2675	57
2675	151
2675	881
2675	883
2675	1291
2675	1864
2675	1879
2676	24
2677	24
2677	36
2677	57
2677	151
2677	881
2677	883
2677	1291
2677	1864
2677	1879
2678	3
2678	22
2678	24
2678	53
2678	67
2678	75
2678	103
2678	149
2678	230
2678	288
2678	322
2678	715
2678	887
2679	24
2679	298
2679	398
2680	24
2681	24
2681	36
2681	57
2681	151
2681	260
2681	813
2681	881
2681	883
2681	1291
2682	24
2682	99
2682	108
2682	148
2682	340
2683	8
2683	24
2683	36
2683	57
2683	151
2683	216
2683	260
2683	317
2683	501
2683	881
2683	1879
2684	3
2684	6
2684	19
2684	22
2684	24
2684	25
2684	55
2684	58
2684	62
2684	75
2684	94
2684	99
2684	130
2684	143
2684	149
2684	151
2684	174
2684	180
2684	194
2684	246
2684	260
2684	278
2684	288
2684	322
2684	339
2684	403
2684	482
2684	715
2684	733
2684	758
2684	861
2684	1061
2684	1217
2684	1342
2684	1605
2685	24
2686	24
2686	54
2686	298
2686	330
2686	398
2686	424
2686	617
2686	727
2686	1499
2686	1564
2686	1609
2686	1858
2686	1864
2686	2038
2687	24
2687	606
2687	1428
2687	1441
2687	1962
2687	2215
2687	2251
2688	24
2688	392
2688	424
2688	1343
2689	24
2690	24
2691	2
2691	19
2691	20
2691	24
2691	32
2691	37
2691	129
2691	170
2691	172
2691	180
2691	196
2691	219
2691	230
2691	260
2691	682
2691	1017
2691	1307
2692	24
2693	24
2694	3
2694	6
2694	20
2694	24
2694	26
2694	39
2694	67
2694	76
2694	79
2694	108
2694	130
2694	146
2694	151
2694	180
2694	226
2694	230
2694	252
2694	260
2694	336
2694	380
2694	683
2694	733
2694	923
2695	24
2696	10
2696	24
2696	156
2696	501
2696	943
2696	2349
2697	3
2697	14
2697	19
2697	20
2697	22
2697	24
2697	37
2697	52
2697	67
2697	69
2697	77
2697	88
2697	118
2697	142
2697	169
2697	177
2697	253
2697	358
2697	364
