video_id	actress_id
1583	510
1583	74
1583	1164
1583	169
1583	212
1583	541
1583	1083
1583	2078
1583	69
1583	155
1583	43
1583	198
1583	228
1583	223
1583	33
1583	569
1583	829
1583	503
1583	803
1583	810
1583	9
1583	345
1583	191
1583	1330
1583	1532
1583	1239
1583	1587
1583	1190
1583	1265
1583	436
1583	1945
1583	383
1583	454
1583	501
1583	1885
1584	198
1585	107
1585	317
1585	227
1585	1111
1585	330
1585	1335
1585	1075
1585	1475
1585	1698
1585	1457
1585	656
1585	2078
1585	155
1585	1248
1585	2231
1585	375
1585	245
1585	1135
1585	1268
1585	1511
1585	1294
1585	318
1585	732
1585	1109
1585	87
1585	1125
1585	198
1585	389
1585	1350
1585	228
1585	2227
1585	609
1585	7
1585	331
1585	135
1585	48
1585	112
1585	1810
1585	2013
1585	503
1585	1751
1585	18
1585	312
1585	1694
1585	858
1585	1454
1585	936
1585	548
1585	166
1585	691
1585	132
1586	198
1587	12
1587	510
1587	512
1587	372
1587	207
1587	492
1587	5
1587	134
1587	514
1587	198
1587	2
1587	1384
1587	68
1587	306
1587	1422
1587	101
1587	857
1587	282
1587	661
1587	1420
1587	166
1587	1693
1587	8
1588	198
1589	74
1589	599
1589	169
1589	1240
1589	107
1589	207
1589	492
1589	202
1589	330
1589	139
1589	32
1589	69
1589	155
1589	375
1589	1109
1589	198
1589	228
1589	969
1589	2227
1589	260
1589	829
1589	503
1589	9
1589	717
1589	1694
1589	2561
1590	677
1590	2325
1590	12
1590	751
1590	96
1590	271
1590	202
1590	317
1590	330
1590	32
1590	343
1590	241
1590	69
1590	43
1590	318
1590	444
1590	82
1590	520
1590	198
1590	193
1590	1192
1590	666
1590	469
1590	1570
1590	435
1590	9
1590	1422
1590	1293
1590	990
1590	191
1590	851
1590	45
1590	1090
1590	101
1590	1283
1590	2007
1590	2314
1590	883
1591	198
1592	115
1592	12
1592	126
1592	510
1592	792
1592	512
1592	169
1592	2364
1592	372
1592	212
1592	929
1592	96
1592	207
1592	1336
1592	492
1592	113
1592	271
1592	5
1592	791
1592	227
1592	139
1592	1297
1592	4
1592	102
1592	241
1592	541
1592	23
1592	913
1592	375
1592	245
1592	514
1592	49
1592	2360
1592	37
1592	1511
1592	87
1592	1813
1592	335
1592	198
1592	418
1592	7
1592	1671
1592	1133
1592	260
1592	350
1592	112
1592	1316
1592	367
1592	1812
1592	224
1592	674
1592	360
1592	1423
1592	68
1592	1422
1592	345
1592	191
1592	45
1592	1190
1592	703
1592	1861
1592	282
1592	166
1592	8
1592	132
1593	198
1594	677
1594	12
1594	96
1594	271
1594	317
1594	330
1594	32
1594	446
1594	69
1594	1534
1594	320
1594	43
1594	318
1594	444
1594	520
1594	198
1594	193
1594	700
1594	666
1594	469
1594	1570
1594	9
1594	990
1594	191
1594	45
1594	1283
1594	51
1594	2007
1594	883
1595	115
1595	12
1595	510
1595	74
1595	1700
1595	512
1595	372
1595	994
1595	492
1595	772
1595	5
1595	134
1595	514
1595	49
1595	87
1595	198
1595	536
1595	609
1595	112
1595	68
1595	306
1595	158
1595	1422
1595	345
1595	191
1595	45
1595	383
1595	2354
1595	836
1595	703
1595	1861
1595	282
1595	661
1595	1420
1595	166
1595	8
1596	198
1597	96
1597	271
1597	401
1597	520
1597	198
1597	878
1597	48
1597	557
1597	1293
1597	990
1597	191
1597	851
1597	383
1598	198
1599	169
1599	69
1599	155
1599	43
1599	198
1599	1350
1599	1113
1599	1133
1599	350
1599	360
1599	9
1599	1587
1600	677
1600	12
1600	69
1600	43
1600	318
1600	444
1600	82
1600	520
1600	198
1600	193
1600	921
1600	666
1600	1570
1600	1422
1600	1293
1600	990
1600	191
1600	2007
1600	2314
1601	198
1602	198
1603	677
1603	271
1603	317
1603	330
1603	446
1603	69
1603	43
1603	520
1603	198
1603	1570
1603	9
1603	1422
1603	990
1603	191
1603	45
1603	51
1604	198
1605	510
1605	1164
1605	169
1605	994
1605	492
1605	4
1605	134
1605	198
1605	1350
1605	609
1605	224
1605	674
1605	85
1605	829
1605	1670
1605	56
1605	191
1605	1694
1606	330
1606	69
1606	198
1606	503
1606	9
1606	1239
1607	115
1607	12
1607	510
1607	74
1607	512
1607	492
1607	134
1607	514
1607	87
1607	198
1607	609
1607	112
1607	1422
1607	345
1607	45
1607	383
1607	2354
1607	836
1607	703
1607	1861
1607	282
1607	661
1607	166
1608	198
1609	198
1609	1143
1610	198
1611	330
1611	1974
1611	69
1611	198
1611	503
1611	9
1611	191
1611	1239
1611	1587
1611	1722
1611	788
1612	198
1613	198
1614	198
1615	198
1616	675
1616	962
1616	1164
1616	169
1616	207
1616	492
1616	69
1616	155
1616	198
1616	228
1616	1810
1616	1839
1616	865
1616	672
1617	198
1618	198
1619	12
1619	241
1619	109
1619	49
1619	43
1619	520
1619	198
1619	193
1619	609
1619	18
1619	191
1619	851
1619	1265
1619	383
1619	454
1620	198
1621	792
1621	429
1621	1183
1621	1335
1621	1698
1621	2078
1621	1248
1621	375
1621	1135
1621	1268
1621	1511
1621	1109
1621	198
1621	389
1621	1350
1621	2227
1621	609
1621	48
1621	112
1621	132
1622	74
1622	675
1622	202
1622	375
1622	488
1622	198
1622	350
1622	224
1622	140
1622	466
1622	977
1622	9
1623	198
1624	994
1624	2054
1624	317
1624	1010
1624	330
1624	32
1624	2188
1624	134
1624	69
1624	287
1624	375
1624	1135
1624	1175
1624	198
1624	1350
1624	503
1624	191
1624	1587
1625	198
1626	198
1627	198
1628	198
1629	198
1630	198
1631	198
1632	42
1632	198
1632	704
1632	1009
1632	275
1632	331
1632	1572
1632	829
1633	12
1633	330
1633	32
1633	1135
1633	318
1633	444
1633	198
1633	1888
1633	112
1633	2103
1634	198
1635	834
1635	929
1635	1952
1635	198
1636	42
1636	198
1636	704
1636	1009
1636	275
1636	331
1636	1572
1636	829
1637	42
1637	198
1637	704
1637	1009
1637	275
1637	331
1637	1572
1637	829
1638	198
1639	42
1639	198
1639	704
1639	1009
1639	275
1639	331
1639	829
1640	42
1640	198
1640	704
1640	1009
1640	275
1640	1572
1640	829
1641	198
1642	330
1642	488
1642	198
1642	1113
1642	435
1642	2103
1642	851
1643	317
1643	330
1643	32
1643	444
1643	198
1643	1888
1644	962
1644	32
1644	69
1644	375
1644	198
1644	969
1644	260
1644	2318
1644	112
1644	158
1645	169
1645	1028
1645	202
1645	4
1645	69
1645	155
1645	37
1645	444
1645	1109
1645	1405
1645	198
1645	2227
1645	112
1645	128
1645	2013
1646	42
1646	198
1646	704
1646	1009
1646	275
1646	331
1646	1572
1646	829
1647	198
1648	42
1648	198
1648	704
1648	1009
1648	275
1648	331
1648	1572
1648	829
1649	198
1650	198
1651	198
1652	198
1653	1536
1653	667
1653	510
1653	599
1653	169
1653	564
1653	1240
1653	2323
1653	772
1653	791
1653	227
1653	330
1653	32
1653	2188
1653	150
1653	1083
1653	2078
1653	69
1653	155
1653	335
1653	198
1653	719
1653	2227
1653	1751
1654	42
1654	198
1654	704
1654	275
1654	829
1655	198
1656	198
1656	704
1656	275
1656	331
1656	1572
1656	829
1657	168
1657	1952
1657	433
1657	198
1658	198
1659	198
1660	198
1661	198
1661	704
1661	275
1661	331
1661	1572
1662	1952
1662	433
1662	198
1663	198
1664	198
1665	198
1666	1952
1666	433
1666	198
1667	198
1668	89
1668	134
1668	643
1668	198
1669	198
1670	198
1671	198
1672	198
