id	code	dmm_id	title	description	release_date	length
951	HND-501	hnd00501	30本のチ○ポに無制限射精させまくり生中出し大乱交 AIKA	AIKAが久しぶりに本中参戦！久しぶりの挨拶ついでに男優30人ご用意しました！チ○ポを貪り抜きまくる精子まみれの大乱交会！生ハメ中出し大好きギャル・AIKAの鉄マンも壊れるほどにみんなでピストン！無限にドクドク注ぎこまれる禁欲後の濃厚精子を、マ○コで！顔で！一滴残らず受け止める！！30本のチ○コを1つのマ○コで使いまくり何度も絶頂！イキまくる！！AIKA姉さんの止まらない性欲に本中スタッフ頭上がらずの1作！	2018-03-31	
952	DASD-419	dasd00419	えむさん限定オフパコ撮影会。有名ドS黒ギャルコスプレイヤー AIKA	アニメキャラの恰好をしたドS黒ギャルAIKAさん。ジト目で蔑まれたり、いきなり腹パンされたり、屑扱いされたりとドM心くすぐる作品となっております。こんな嬢に跨られて、騎乗位プレイされたら我慢出来ずに射精してしまいます。	2018-03-31	
953	BDSR-340	bdsr00340	薄さ0.00000000001ミリ ハメるな危険コンドーム。ナマ中出し絶対NGな女子に秒速で破けるゴムを付けての人体実験。ダマで生ハメ中出し今度産む？ 4時間22人 スーパーベスト！ - 木下若菜	超Sクラス美女たちに秒速で破けるコンドーム装着で人体実験！これは酷い…、何の疑いも抱かず素直に男優のチ○ポを受け入れてしまう女子が続出。事故のフリして生姦しまくり。パンパンと小気味いい音を立てる豪快ピストンに喘ぎ、激イキした彼女のマ○コからはザーメンがダラ～。アクメ顔が真顔になる瞬間が最高！でもあれでしょ？本当はナマの方が好きなんでしょ？普段はきっとナマでしてイキまくってるはずなんですよ。だからビッチマ○コにはこれくらいが丁度良いんですよ。好評第3弾！！	2018-03-25	
954	CLUB-465	club00465	人気AV女優を勝手に盗撮 ギャル女優AIKAをナンパしてお持ち帰り。悪徳整体師に猥褻マッサージされて、相席居酒屋でトラップ仕掛けて本人に無許可で中出しまでした一部始終。	人気ギャル女優・AIKAに変態紳士倶楽部人気シリーズのシチュエーションでトラップ仕掛けて完全盗撮！すぐにエッチ出来ちゃうかと思いきや、プライベートのAIKAは意外と真面目でなかなかガードが固め。でもいざエッチなモードにスイッチが入ると普段のAVでは観られない素のリアクション満載でめちゃめちゃエロい！こんなベテラン女優でも、まだまだ知らない一面が隠れているんですね。	2018-03-24	
955	MDB-871	mdb00871	ショートカット美女 中出し50人240分SPECIAL - 紺野ひかる	ロングヘアーよりもショートカット派のユーザー待望のBAZOOKAショートカットベストが完成！ロングヘアーでは見えない首筋やうなじに嫌でも興奮してしまう！そんなショートカット美女をなんと50人も収録。そしてそんなショートカット美女に全員中出ししちゃいます！やっぱりSEXの最後は中出しで間違いなし！！	2018-03-23	
956	AVS-021	avs00021	AVSCollector’s2017年間 SPECIAL BESTカタログ - 風間ゆみ	AVScollector’s2017年に発売された全作品の中から選りすぐりピックアップ作品をまとめた年間カタログ！！AVSCollector’sマニアの方もそうでない方もこの機会に是非、手に取ってみてはいかがでしょうか！？おいしいトコロだけをギュッと凝縮のお買い得！永久保存版！！	2018-03-19	
957	MIAE-188	miae00188	聖水痴女ハーレム AIKA 波多野結衣	レジェンド女優・波多野結衣とAIKAの共演作が登場。超実力者の2人にしかできない全編放尿！チンチンに聖水ぶっかけられては2人からの羽交い絞めしごき＆窒息寸前の大量尿を口に注がれる！常に2人にオシッコを浴びせられ飲まされイカされまくる究極逆3P！M男悶絶の男潮噴射も多数収録！  【MOODYZキャンペーン30％OFF第1弾】は終了しました。 ※特典情報などの詳細はこちら	2018-02-24	
958	XVSR-338	xvsr00338	AIKAとイチャLOVE中出しデート	MAX-A人気シリーズイチャLOVEデート。今回はAIKAがアナタの彼女！リアルさを重視したバーチャルデート作品はファン必見の1本です。アナタにはAIKAの大好きな彼氏になっていただき公園でバトミントンやお手製お弁当を食べさせてもらいとってもイチャイチャラブラブ！あまりにデレデレなAIKAに我慢できなくなりを家に招いてラブラブSEX。最後は温泉旅館で愛のあるハメ撮りSEX！理想のデートから生中出し。	2018-02-19	
959	MKTR-002	mktr00002	【VR】高速騎乗位VR 巨乳黒ギャルAIKAの暇つぶしに付き合うことになって、僕が10発中出しするまでセックスが終わらないVR	僕の家に同級生のAIKAが急にやってきた！暇だからセックスしろ☆ってそんな無茶苦茶なぁ…（ ；∀；）何発も何発も射精しても帰ってくれない…10発中出しするまでセックスを止めてくれない…天国なのか…地獄なのか…分からなくなる究極の騎乗位VRが完成しました！	2018-02-02	
960	TOMN-130	tomn00130	鉄板の真髄！ 汗だく性交 BEST 2 - 波多野結衣		2018-01-27	
961	MDB-852	mdb00852	ぷっくりつるつるオマ●コへ狙い撃ち！！ ぱいぱん×なかだし×BEST たっぷり30人 4時間 2 - AIKA	学生、キャバ嬢、女医、人妻、ギャル等々いろんなぱいぱんに中出しフィニッシュ！BAZOOKAから究極のぱいぱん中出しBESTの第二弾が遂に登場！！1日1人ずつ観ても1ヶ月間楽しめる大ボリュームの総勢30名！！綺麗なワレメから白い精液がドロッと流れる様をとくとご覧あれっ。	2018-01-26	
962	MDB-850	mdb00850	ツンデレ×敬語カノジョ 〜普段は高圧的な態度なのに、SEX中はドMで敬語を使う彼女との濃密プレイタイム〜 - AIKA	普段は彼氏に対して命令口調や強気な彼女がSEXになると大豹変！！あんなに強気でツンケンしてた彼女が敬語でチ●ポをおねだり！？想像以上のギャップにキュン死に間違いなし！ツンデレギャップ100％超えカップル4組収録。	2018-01-26	
963	MXSPS-559	mxsps00559	一人で盛り上がるオナニー全力投球！！ 4 - 風間ゆみ		2018-01-16	
964	SDEN-019	sden00019	SODファン大感謝祭！裏ぜつりんバスツアー2 私たちを絶頂させたら敗者復活させてあげる♪ 業界随一の敏感M娘 小谷みのり 永井みひなをイカせまくれ！＆本編出演超豪華女優14名の主観Wフェラ×7コーナーも収録！（※素人男性18名参加） - 神ユキ	歴代専属女優が大集合した、SOD史上最も豪華なファン大感謝祭！誰もが羨むバスツアーの裏では脱落した素人達がいた…敗者復活の条件は「業界随一の敏感M嬢2名をイカせる」こと。S嬢神ユキの指導で強●ご奉仕！ドすけべプレイ満載！…ひょっとして裏の方がオイシイ！？本編未収録の総勢14名による主観フェラも特別収録！	2018-01-11	
965	GRCH-255	grch00255	「俺を酔わせてどうするの？」 有馬芳彦 夏目哉大 - AIKA	イケメン飲み姿かっこいいGP企画の撮影をするため有馬芳彦と夏目哉大それぞれ監督とさし飲み。盛り上がる中、監督が女性と飲む姿も撮影したいと…。普段は硬派な有馬もお酒に酔い、綺麗な足の女性を前にフェチ心に火がついて…。夏目が酔って瞳ウルウルの甘えん坊キャラに！？敏感乳首を触られてエロスイッチがONに！	2018-01-11	
966	TOMN-124	tomn00124	濃厚接吻と全身唾液塗れの舐め回しフェラ手コキ。 - 羽月希	熱い接吻で男の性欲を高めてから、全身が唾液塗れになるほど舐めまわす。貪欲に性感帯を探り、限界までチンポを勃起させてからが本番だ。緩急つけた仕草でこすりあげたり、舌先でいやらしく肉棒を刺激して挑発。我慢汁を垂れ流すチンポが限界まで硬くなると、ラストスパートと言わんばかりに激しくシコシコされて、たまらず大量発射！ザーメンを求める鉄板女優…とにかくエロすぎる！	2017-12-27	
967	SDEN-017	sden00017	SODファン大感謝祭！歴代専属女優大集合！SODstar2名含む超豪華超人気女優16名と一般募集素人ファンによる夢の大乱交！1泊2日！総発射数72発 射精無制限ぜつりんバスツアー2（※素人男性18名参加） - AIKA	100％素人男性参加レーベル「エントリー」主催の超大人気企画！ぜつりんバスツアーが大型リニューアル！今回はSODStarはもちろん、人妻レーベルや青春時代などの歴代SOD専属女優が大集合！シリーズ初のマジックミラー号までも出動！SODでしか見ることができない射精無制限！ハメまくりの1泊2日！AV業界唯一最大のエロの聖地！	2017-12-21	
968	NAKB-002	nakb00002	猥褻RQ BEST COLLECTION - KAORI	猥褻シフトアップにチンポはオーバーフロー！！チンポアクセル全開！！あわよくばと願うRQファンへ贈る実際にありそうなRQ業界のグレーゾーンを映像化！サーキットを震撼させたスーパーボディ‘KAORI’超絶人気GAL‘AIKA’スケベ過ぎるRQ‘春原未来’規格外のスーパーBODY‘麻生希’4人の猥褻RQがサーキットに颯爽と登場！！	2017-12-10	
969	MDB-837	mdb00837	キターー！！！テンションギガ盛りMAX！！！！パリピギャルばかりのあわあわギャルソープ - AIKA	キターーー！！！アゲアゲなパリピギャルだけのソープランドが開店！ギャルたちのパリピハイテンションにあなたはついてこれるか！？テンションとエロさは比例します！強めの黒ギャルから美白色白ギャルまで揃えました！嫌なことなんか忘れてパリピギャルと夢の快楽トリップ！！	2017-12-08	
970	MKMP-210	mkmp00210	極みの企画50作 4時間BEST - KAORI	KMPでしか見ることのできない伝説の企画を50作品集めた総集編。正気の沙汰を失った我々メーカーに対し、果敢に挑んだ女優達の雄姿の数々。時にはブチ切れ、時には共に発狂しながらも挑んだその先には唯一無二、ここだけしか見ること出来ない伝説の作品が誕生した。今ではタ●ホ確実（？）の発禁寸前ベストを見逃すな？	2017-12-08	
